EMPLOYEE_ID;OVERTIME_DATA;DATE
46771500;10;2025-10-20
71123410;10;2025-10-09
54714647;4;2025-10-23
39483048;8;2025-10-30
79439202;6;2025-10-19
53515939;2;2025-10-13
65882437;5;2025-10-21
66940601;11;2025-10-30
15132546;4;2025-10-10
49061418;12;2025-10-05
88492285;12;2025-10-08
41612680;5;2025-10-17
62868564;8;2025-10-28
97641922;2;2025-10-24
13602907;11;2025-10-14
55701766;3;2025-10-30
53515939;11;2025-10-16
19271625;4;2025-10-03
38025540;5;2025-10-14
98198992;7;2025-10-22
56077617;3;2025-10-17
21233182;6;2025-10-08
76220388;4;2025-10-11
85618195;7;2025-10-15
70038285;4;2025-10-27
79303775;7;2025-11-25
37398297;4;2025-10-02
22134579;11;2025-10-22
29693437;3;2025-10-29
64184445;5;2025-10-10
51014456;4;2025-10-05
20937689;3;2025-10-08
27740702;5;2025-10-30
49623218;2;2025-10-05
93564379;5;2025-10-08
19017663;8;2025-10-18
63125007;7;2025-10-15
37380343;7;2025-10-01
45584844;10;2025-10-22
82503668;2;2025-10-10
29455228;7;2025-10-25
88954874;10;2025-10-11
53515939;5;2025-10-13
67019722;6;2025-10-12
47760680;11;2025-10-10
93614608;5;2025-10-25
18926026;8;2025-10-20
13719097;4;2025-10-06
27155636;10;2025-10-18
91555764;6;2025-10-01
